# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
17375,8.6875,-0.74191035989015,-0.673737497174506,1.51846660841842e-26,1.84130901457268e-26,3.3597756229911e-26
17376,8.688,-0.742247228638737,-0.673366541994561,1.51679495443905e-26,1.84298150849596e-26,3.35977646293501e-26
17377,8.6885,-0.742583911909734,-0.672995418380242,1.51512346271704e-26,1.84465384016209e-26,3.35977730287912e-26
17378,8.689,-0.742920409618924,-0.672624126424287,1.51345213492437e-26,1.84632600789908e-26,3.35977814282345e-26
17379,8.6895,-0.743256721682137,-0.672252666219477,1.51178097273288e-26,1.8479980100351e-26,3.35977898276798e-26
17380,8.69,-0.743592848015246,-0.671881037858636,1.51010997781424e-26,1.84966984489849e-26,3.35977982271273e-26
17381,8.6905,-0.743928788534176,-0.671509241434629,1.50843915183994e-26,1.85134151081775e-26,3.35978066265769e-26
17382,8.691,-0.744264543154893,-0.671137277040362,1.50676849648131e-26,1.85301300612154e-26,3.35978150260285e-26
17383,8.6915,-0.744600111793413,-0.670765144768784,1.50509801340951e-26,1.85468432913872e-26,3.35978234254823e-26
17384,8.692,-0.744935494365798,-0.670392844712888,1.50342770429554e-26,1.85635547819828e-26,3.35978318249381e-26
17385,8.6925,-0.745270690788154,-0.670020376965705,1.5017575708102e-26,1.85802645162941e-26,3.35978402243961e-26
17386,8.693,-0.745605700976637,-0.66964774162031,1.50008761462414e-26,1.85969724776147e-26,3.35978486238561e-26
17387,8.6935,-0.745940524847447,-0.669274938769822,1.49841783740783e-26,1.861367864924e-26,3.35978570233183e-26
17388,8.694,-0.746275162316832,-0.668901968507398,1.49674824083155e-26,1.86303830144671e-26,3.35978654227825e-26
17389,8.6945,-0.746609613301086,-0.66852883092624,1.49507882656541e-26,1.86470855565948e-26,3.35978738222489e-26
17390,8.695,-0.746943877716549,-0.668155526119589,1.49340959627933e-26,1.86637862589241e-26,3.35978822217173e-26
17391,8.6955,-0.747277955479609,-0.667782054180731,1.49174055164305e-26,1.86804851047574e-26,3.35978906211879e-26
17392,8.696,-0.747611846506699,-0.667408415202991,1.49007169432615e-26,1.86971820773991e-26,3.35978990206606e-26
17393,8.6965,-0.7479455507143,-0.667034609279738,1.48840302599797e-26,1.87138771601556e-26,3.35979074201353e-26
17394,8.697,-0.74827906801894,-0.666660636504381,1.48673454832772e-26,1.8730570336335e-26,3.35979158196122e-26
17395,8.6975,-0.748612398337192,-0.666286496970371,1.48506626298437e-26,1.87472615892474e-26,3.35979242190911e-26
17396,8.698,-0.748945541585678,-0.665912190771203,1.48339817163674e-26,1.87639509022048e-26,3.35979326185722e-26
17397,8.6985,-0.749278497681063,-0.66553771800041,1.48173027595342e-26,1.87806382585211e-26,3.35979410180553e-26
17398,8.699,-0.749611266540063,-0.66516307875157,1.48006257760285e-26,1.87973236415121e-26,3.35979494175406e-26
17399,8.6995,-0.749943848079439,-0.664788273118299,1.47839507825322e-26,1.88140070344958e-26,3.3597957817028e-26
17400,8.7,-0.750276242215998,-0.66441330119426,1.47672777957256e-26,1.88306884207918e-26,3.35979662165174e-26
17401,8.7005,-0.750608448866596,-0.664038163073152,1.4750606832287e-26,1.8847367783722e-26,3.3597974616009e-26
17402,8.701,-0.750940467948132,-0.663662858848718,1.47339379088924e-26,1.88640451066102e-26,3.35979830155026e-26
17403,8.7015,-0.751272299377556,-0.663287388614744,1.4717271042216e-26,1.88807203727824e-26,3.35979914149984e-26
17404,8.702,-0.751603943071864,-0.662911752465056,1.47006062489299e-26,1.88973935655663e-26,3.35979998144962e-26
17405,8.7025,-0.751935398948096,-0.66253595049352,1.46839435457042e-26,1.8914064668292e-26,3.35980082139962e-26
17406,8.703,-0.752266666923343,-0.662159982794046,1.46672829492068e-26,1.89307336642915e-26,3.35980166134982e-26
17407,8.7035,-0.75259774691474,-0.661783849460584,1.46506244761035e-26,1.89474005368989e-26,3.35980250130024e-26
17408,8.704,-0.75292863883947,-0.661407550587127,1.46339681430581e-26,1.89640652694506e-26,3.35980334125086e-26
17409,8.7045,-0.753259342614764,-0.661031086267707,1.46173139667321e-26,1.89807278452849e-26,3.3598041812017e-26
17410,8.705,-0.753589858157898,-0.660654456596399,1.46006619637851e-26,1.89973882477423e-26,3.35980502115274e-26
17411,8.7055,-0.753920185386196,-0.66027766166732,1.45840121508744e-26,1.90140464601656e-26,3.359805861104e-26
17412,8.706,-0.75425032421703,-0.659900701574627,1.45673645446549e-26,1.90307024658997e-26,3.35980670105547e-26
17413,8.7065,-0.754580274567817,-0.659523576412519,1.45507191617797e-26,1.90473562482917e-26,3.35980754100714e-26
17414,8.707,-0.754910036356023,-0.659146286275235,1.45340760188995e-26,1.90640077906908e-26,3.35980838095903e-26
17415,8.7075,-0.755239609499161,-0.658768831257057,1.45174351326626e-26,1.90806570764486e-26,3.35980922091112e-26
17416,8.708,-0.755568993914789,-0.658391211452307,1.45007965197154e-26,1.90973040889189e-26,3.35981006086343e-26
17417,8.7085,-0.755898189520516,-0.65801342695535,1.44841601967018e-26,1.91139488114577e-26,3.35981090081594e-26
17418,8.709,-0.756227196233993,-0.65763547786059,1.44675261802633e-26,1.91305912274233e-26,3.35981174076867e-26
17419,8.7095,-0.756556013972924,-0.657257364262473,1.44508944870395e-26,1.91472313201765e-26,3.3598125807216e-26
17420,8.71,-0.756884642655055,-0.656879086255486,1.44342651336674e-26,1.91638690730801e-26,3.35981342067475e-26
17421,8.7105,-0.757213082198183,-0.656500643934159,1.44176381367817e-26,1.91805044694994e-26,3.3598142606281e-26
17422,8.711,-0.75754133252015,-0.65612203739306,1.44010135130147e-26,1.9197137492802e-26,3.35981510058167e-26
17423,8.7115,-0.757869393538846,-0.6557432667268,1.43843912789965e-26,1.9213768126358e-26,3.35981594053544e-26
17424,8.712,-0.75819726517221,-0.65536433203003,1.43677714513547e-26,1.92303963535396e-26,3.35981678048943e-26
17425,8.7125,-0.758524947338225,-0.654985233397444,1.43511540467145e-26,1.92470221577217e-26,3.35981762044362e-26
17426,8.713,-0.758852439954923,-0.654605970923775,1.43345390816988e-26,1.92636455222815e-26,3.35981846039803e-26
17427,8.7135,-0.759179742940385,-0.654226544703797,1.43179265729279e-26,1.92802664305985e-26,3.35981930035264e-26
17428,8.714,-0.759506856212737,-0.653846954832327,1.43013165370199e-26,1.92968848660548e-26,3.35982014030747e-26
17429,8.7145,-0.759833779690153,-0.653467201404221,1.428470899059e-26,1.9313500812035e-26,3.3598209802625e-26
17430,8.715,-0.760160513290855,-0.653087284514376,1.42681039502514e-26,1.93301142519261e-26,3.35982182021775e-26
17431,8.7155,-0.760487056933113,-0.65270720425773,1.42515014326146e-26,1.93467251691175e-26,3.3598226601732e-26
17432,8.716,-0.760813410535241,-0.652326960729264,1.42349014542874e-26,1.93633335470012e-26,3.35982350012887e-26
17433,8.7165,-0.761139574015606,-0.651946554023996,1.42183040318755e-26,1.9379939368972e-26,3.35982434008474e-26
17434,8.717,-0.761465547292618,-0.651565984236988,1.42017091819816e-26,1.93965426184267e-26,3.35982518004083e-26
17435,8.7175,-0.761791330284737,-0.651185251463342,1.41851169212061e-26,1.94131432787652e-26,3.35982601999712e-26
17436,8.718,-0.762116922910468,-0.6508043557982,1.41685272661467e-26,1.94297413333895e-26,3.35982685995363e-26
17437,8.7185,-0.762442325088367,-0.650423297336745,1.41519402333987e-26,1.94463367657047e-26,3.35982769991034e-26
17438,8.719,-0.762767536737036,-0.6500420761742,1.41353558395546e-26,1.94629295591181e-26,3.35982853986727e-26
17439,8.7195,-0.763092557775123,-0.649660692405832,1.41187741012042e-26,1.94795196970398e-26,3.3598293798244e-26
17440,8.72,-0.763417388121326,-0.649279146126944,1.41021950349349e-26,1.94961071628826e-26,3.35983021978175e-26
17441,8.7205,-0.763742027694389,-0.648897437432884,1.40856186573312e-26,1.95126919400618e-26,3.3598310597393e-26
17442,8.721,-0.764066476413106,-0.648515566419037,1.40690449849751e-26,1.95292740119956e-26,3.35983189969707e-26
17443,8.7215,-0.764390734196315,-0.64813353318083,1.40524740344458e-26,1.95458533621046e-26,3.35983273965504e-26
17444,8.722,-0.764714800962906,-0.647751337813732,1.40359058223198e-26,1.95624299738125e-26,3.35983357961323e-26
17445,8.7225,-0.765038676631812,-0.64736898041325,1.40193403651709e-26,1.95790038305454e-26,3.35983441957162e-26
17446,8.723,-0.765362361122019,-0.646986461074935,1.40027776795701e-26,1.95955749157322e-26,3.35983525953023e-26
17447,8.7235,-0.765685854352557,-0.646603779894373,1.39862177820857e-26,1.96121432128047e-26,3.35983609948904e-26
17448,8.724,-0.766009156242504,-0.646220936967197,1.39696606892832e-26,1.96287087051975e-26,3.35983693944807e-26
17449,8.7245,-0.766332266710987,-0.645837932389076,1.39531064177253e-26,1.96452713763477e-26,3.3598377794073e-26
17450,8.725,-0.766655185677182,-0.64545476625572,1.39365549839719e-26,1.96618312096956e-26,3.35983861936675e-26
17451,8.7255,-0.76697791306031,-0.645071438662882,1.392000640458e-26,1.96783881886841e-26,3.3598394593264e-26
17452,8.726,-0.767300448779641,-0.644687949706352,1.39034606961038e-26,1.96949422967589e-26,3.35984029928627e-26
17453,8.7265,-0.767622792754494,-0.644304299481962,1.38869178750947e-26,1.97114935173688e-26,3.35984113924634e-26
17454,8.727,-0.767944944904235,-0.643920488085585,1.38703779581011e-26,1.97280418339652e-26,3.35984197920663e-26
17455,8.7275,-0.768266905148278,-0.643536515613133,1.38538409616687e-26,1.97445872300026e-26,3.35984281916712e-26
17456,8.728,-0.768588673406085,-0.643152382160558,1.383730690234e-26,1.97611296889383e-26,3.35984365912783e-26
17457,8.7285,-0.768910249597165,-0.642768087823855,1.38207757966548e-26,1.97776691942326e-26,3.35984449908874e-26
17458,8.729,-0.769231633641077,-0.642383632699057,1.38042476611499e-26,1.97942057293488e-26,3.35984533904987e-26
17459,8.7295,-0.769552825457426,-0.641999016882236,1.37877225123591e-26,1.98107392777529e-26,3.3598461790112e-26
17460,8.73,-0.769873824965868,-0.641614240469507,1.37712003668132e-26,1.98272698229142e-26,3.35984701897275e-26
17461,8.7305,-0.770194632086102,-0.641229303557024,1.37546812410402e-26,1.98437973483048e-26,3.3598478589345e-26
17462,8.731,-0.770515246737881,-0.640844206240981,1.37381651515647e-26,1.98603218373999e-26,3.35984869889647e-26
17463,8.7315,-0.770835668841001,-0.640458948617612,1.37216521149088e-26,1.98768432736776e-26,3.35984953885864e-26
17464,8.732,-0.77115589831531,-0.640073530783192,1.3705142147591e-26,1.98933616406193e-26,3.35985037882102e-26
17465,8.7325,-0.771475935080702,-0.639687952834034,1.36886352661271e-26,1.99098769217091e-26,3.35985121878362e-26
17466,8.733,-0.771795779057119,-0.639302214866494,1.36721314870297e-26,1.99263891004345e-26,3.35985205874642e-26
17467,8.7335,-0.772115430164552,-0.638916316976965,1.36556308268084e-26,1.9942898160286e-26,3.35985289870944e-26
17468,8.734,-0.77243488832304,-0.638530259261883,1.36391333019696e-26,1.9959404084757e-26,3.35985373867266e-26
17469,8.7345,-0.772754153452671,-0.638144041817722,1.36226389290166e-26,1.99759068573444e-26,3.3598545786361e-26
17470,8.735,-0.77307322547358,-0.637757664740995,1.36061477244495e-26,1.99924064615479e-26,3.35985541859974e-26
17471,8.7355,-0.773392104305951,-0.637371128128258,1.35896597047653e-26,2.00089028808707e-26,3.3598562585636e-26
17472,8.736,-0.773710789870015,-0.636984432076105,1.35731748864578e-26,2.00253960988188e-26,3.35985709852766e-26
17473,8.7365,-0.774029282086053,-0.63659757668117,1.35566932860177e-26,2.00418860989017e-26,3.35985793849194e-26
17474,8.737,-0.774347580874393,-0.636210562040127,1.35402149199323e-26,2.00583728646319e-26,3.35985877845642e-26
17475,8.7375,-0.774665686155413,-0.63582338824969,1.35237398046859e-26,2.00748563795252e-26,3.35985961842111e-26
17476,8.738,-0.774983597849538,-0.635436055406613,1.35072679567594e-26,2.00913366271008e-26,3.35986045838602e-26
17477,8.7385,-0.775301315877242,-0.635048563607688,1.34907993926304e-26,2.01078135908809e-26,3.35986129835113e-26
17478,8.739,-0.775618840159045,-0.634660912949749,1.34743341287734e-26,2.01242872543912e-26,3.35986213831646e-26
17479,8.7395,-0.77593617061552,-0.63427310352967,1.34578721816595e-26,2.01407576011604e-26,3.35986297828199e-26
17480,8.74,-0.776253307167285,-0.633885135444362,1.34414135677565e-26,2.01572246147209e-26,3.35986381824774e-26
17481,8.7405,-0.776570249735007,-0.633497008790778,1.34249583035288e-26,2.01736882786081e-26,3.35986465821369e-26
17482,8.741,-0.776886998239403,-0.633108723665911,1.34085064054377e-26,2.01901485763609e-26,3.35986549817986e-26
17483,8.7415,-0.777203552601236,-0.632720280166791,1.33920578899409e-26,2.02066054915214e-26,3.35986633814623e-26
17484,8.742,-0.777519912741319,-0.63233167839049,1.33756127734928e-26,2.02230590076354e-26,3.35986717811282e-26
17485,8.7425,-0.777836078580514,-0.63194291843412,1.33591710725444e-26,2.02395091082517e-26,3.35986801807961e-26
17486,8.743,-0.778152050039731,-0.631554000394829,1.33427328035433e-26,2.02559557769229e-26,3.35986885804661e-26
17487,8.7435,-0.778467827039929,-0.631164924369809,1.33262979829337e-26,2.02723989972045e-26,3.35986969801383e-26
17488,8.744,-0.778783409502114,-0.630775690456289,1.33098666271564e-26,2.02888387526561e-26,3.35987053798125e-26
17489,8.7445,-0.779098797347342,-0.630386298751538,1.32934387526487e-26,2.03052750268402e-26,3.35987137794889e-26
17490,8.745,-0.779413990496717,-0.629996749352865,1.32770143758443e-26,2.0321707803323e-26,3.35987221791673e-26
17491,8.7455,-0.779728988871394,-0.629607042357616,1.32605935131737e-26,2.03381370656742e-26,3.35987305788479e-26
17492,8.746,-0.780043792392573,-0.629217177863181,1.32441761810635e-26,2.0354562797467e-26,3.35987389785305e-26
17493,8.7465,-0.780358400981504,-0.628827155966984,1.32277623959372e-26,2.03709849822781e-26,3.35987473782153e-26
17494,8.747,-0.780672814559488,-0.628436976766494,1.32113521742144e-26,2.03874036036877e-26,3.35987557779021e-26
17495,8.7475,-0.780987033047871,-0.628046640359214,1.31949455323114e-26,2.04038186452796e-26,3.3598764177591e-26
17496,8.748,-0.781301056368051,-0.62765614684269,1.31785424866408e-26,2.04202300906413e-26,3.35987725772821e-26
17497,8.7485,-0.781614884441472,-0.627265496314506,1.31621430536117e-26,2.04366379233636e-26,3.35987809769752e-26
17498,8.749,-0.781928517189629,-0.626874688872285,1.31457472496294e-26,2.0453042127041e-26,3.35987893766705e-26
17499,8.7495,-0.782241954534065,-0.62648372461369,1.31293550910959e-26,2.04694426852719e-26,3.35987977763678e-26
17500,8.75,-0.782555196396372,-0.626092603636423,1.31129665944093e-26,2.0485839581658e-26,3.35988061760673e-26
17501,8.7505,-0.78286824269819,-0.625701326038225,1.30965817759641e-26,2.05022327998047e-26,3.35988145757688e-26
17502,8.751,-0.783181093361209,-0.625309891916876,1.30802006521512e-26,2.05186223233213e-26,3.35988229754724e-26
17503,8.7515,-0.783493748307168,-0.624918301370195,1.30638232393577e-26,2.05350081358205e-26,3.35988313751782e-26
17504,8.752,-0.783806207457853,-0.624526554496042,1.30474495539672e-26,2.05513902209189e-26,3.3598839774886e-26
17505,8.7525,-0.784118470735101,-0.624134651392313,1.30310796123593e-26,2.05677685622367e-26,3.3598848174596e-26
17506,8.753,-0.784430538060797,-0.623742592156945,1.30147134309101e-26,2.05841431433979e-26,3.3598856574308e-26
17507,8.7535,-0.784742409356876,-0.623350376887915,1.29983510259919e-26,2.06005139480303e-26,3.35988649740222e-26
17508,8.754,-0.78505408454532,-0.622958005683237,1.29819924139731e-26,2.06168809597653e-26,3.35988733737384e-26
17509,8.7545,-0.785365563548161,-0.622565478640964,1.29656376112185e-26,2.06332441622383e-26,3.35988817734567e-26
17510,8.755,-0.785676846287482,-0.62217279585919,1.29492866340889e-26,2.06496035390883e-26,3.35988901731772e-26
17511,8.7555,-0.785987932685411,-0.621779957436046,1.29329394989415e-26,2.06659590739582e-26,3.35988985728997e-26
17512,8.756,-0.786298822664129,-0.621386963469703,1.29165962221295e-26,2.06823107504949e-26,3.35989069726244e-26
17513,8.7565,-0.786609516145864,-0.620993814058371,1.29002568200023e-26,2.06986585523488e-26,3.35989153723511e-26
17514,8.757,-0.786920013052893,-0.620600509300298,1.28839213089055e-26,2.07150024631745e-26,3.359892377208e-26
17515,8.7575,-0.787230313307543,-0.620207049293772,1.28675897051807e-26,2.07313424666302e-26,3.35989321718109e-26
17516,8.758,-0.78754041683219,-0.619813434137118,1.28512620251657e-26,2.07476785463783e-26,3.35989405715439e-26
17517,8.7585,-0.787850323549259,-0.619419663928702,1.28349382851942e-26,2.07640106860848e-26,3.35989489712791e-26
17518,8.759,-0.788160033381223,-0.619025738766927,1.28186185015964e-26,2.078033886942e-26,3.35989573710163e-26
17519,8.7595,-0.788469546250607,-0.618631658750237,1.2802302690698e-26,2.07966630800577e-26,3.35989657707557e-26
17520,8.76,-0.788778862079982,-0.618237423977111,1.2785990868821e-26,2.08129833016761e-26,3.35989741704971e-26
17521,8.7605,-0.78908798079197,-0.617843034546071,1.27696830522836e-26,2.0829299517957e-26,3.35989825702407e-26
17522,8.761,-0.789396902309243,-0.617448490555676,1.27533792573998e-26,2.08456117125865e-26,3.35989909699863e-26
17523,8.7615,-0.789705626554521,-0.617053792104521,1.27370795004794e-26,2.08619198692546e-26,3.3598999369734e-26
17524,8.762,-0.790014153450573,-0.616658939291244,1.27207837978286e-26,2.08782239716553e-26,3.35990077694839e-26
17525,8.7625,-0.790322482920219,-0.616263932214518,1.27044921657492e-26,2.08945240034867e-26,3.35990161692358e-26
17526,8.763,-0.790630614886326,-0.615868770973058,1.26882046205391e-26,2.09108199484508e-26,3.35990245689899e-26
17527,8.7635,-0.790938549271813,-0.615473455665615,1.26719211784921e-26,2.09271117902539e-26,3.3599032968746e-26
17528,8.764,-0.791246285999646,-0.615077986390979,1.26556418558979e-26,2.09433995126064e-26,3.35990413685043e-26
17529,8.7645,-0.791553824992841,-0.61468236324798,1.2639366669042e-26,2.09596830992226e-26,3.35990497682646e-26
17530,8.765,-0.791861166174465,-0.614286586335483,1.2623095634206e-26,2.0975962533821e-26,3.3599058168027e-26
17531,8.7655,-0.792168309467633,-0.613890655752396,1.26068287676672e-26,2.09922378001244e-26,3.35990665677916e-26
17532,8.766,-0.792475254795509,-0.613494571597662,1.25905660856986e-26,2.10085088818596e-26,3.35990749675582e-26
17533,8.7665,-0.792782002081308,-0.613098333970264,1.25743076045693e-26,2.10247757627576e-26,3.3599083367327e-26
17534,8.767,-0.793088551248293,-0.612701942969224,1.25580533405441e-26,2.10410384265537e-26,3.35990917670978e-26
17535,8.7675,-0.793394902219777,-0.6123053986936,1.25418033098835e-26,2.10572968569873e-26,3.35991001668708e-26
17536,8.768,-0.793701054919124,-0.61190870124249,1.25255575288438e-26,2.1073551037802e-26,3.35991085666458e-26
17537,8.7685,-0.794007009269745,-0.61151185071503,1.25093160136773e-26,2.10898009527457e-26,3.35991169664229e-26
17538,8.769,-0.794312765195103,-0.611114847210395,1.24930787806316e-26,2.11060465855705e-26,3.35991253662022e-26
