# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
16720,8.36,-0.484698437250154,-0.874681327642969,2.55931368701007e-26,7.85899562989954e-27,3.34521325000003e-26
16721,8.3605,-0.48513571730845,-0.874438869099278,2.55789501841434e-26,7.87318231585686e-27,3.34521325000003e-26
16722,8.361,-0.485572876082818,-0.874196191945875,2.55647546453029e-26,7.88737785469738e-27,3.34521325000003e-26
16723,8.3615,-0.486009913463971,-0.873953296243428,2.55505502677747e-26,7.90158223222556e-27,3.34521325000003e-26
16724,8.362,-0.486446829342647,-0.873710182052661,2.55363370657633e-26,7.91579543423701e-27,3.34521325000003e-26
16725,8.3625,-0.486883623609619,-0.873466849434354,2.55221150534817e-26,7.93001744651855e-27,3.34521325000003e-26
16726,8.363,-0.487320296155687,-0.873223298449338,2.55078842451521e-26,7.94424825484816e-27,3.34521325000003e-26
16727,8.3635,-0.487756846871684,-0.872979529158503,2.54936446550053e-26,7.95848784499504e-27,3.34521325000003e-26
16728,8.364,-0.488193275648471,-0.87273554162279,2.54793962972807e-26,7.97273620271958e-27,3.34521325000003e-26
16729,8.3645,-0.488629582376942,-0.872491335903196,2.54651391862268e-26,7.98699331377345e-27,3.34521325000003e-26
16730,8.365,-0.489065766948021,-0.872246912060773,2.54508733361008e-26,8.00125916389952e-27,3.34521325000003e-26
16731,8.3655,-0.48950182925266,-0.872002270156626,2.54365987611683e-26,8.01553373883196e-27,3.34521325000003e-26
16732,8.366,-0.489937769181844,-0.871757410251916,2.54223154757041e-26,8.02981702429618e-27,3.34521325000003e-26
16733,8.3665,-0.490373586626588,-0.871512332407858,2.54080234939914e-26,8.04410900600889e-27,3.34521325000003e-26
16734,8.367,-0.490809281477939,-0.871267036685721,2.53937228303222e-26,8.05840966967813e-27,3.34521325000003e-26
16735,8.3675,-0.491244853626971,-0.87102152314683,2.53794134989971e-26,8.07271900100323e-27,3.34521325000003e-26
16736,8.368,-0.491680302964793,-0.870775791852563,2.53650955143254e-26,8.08703698567486e-27,3.34521325000003e-26
16737,8.3685,-0.492115629382541,-0.870529842864352,2.53507688906253e-26,8.10136360937502e-27,3.34521325000003e-26
16738,8.369,-0.492550832771385,-0.870283676243685,2.53364336422232e-26,8.11569885777712e-27,3.34521325000003e-26
16739,8.3695,-0.492985913022523,-0.870037292052104,2.53220897834544e-26,8.13004271654588e-27,3.34521325000003e-26
16740,8.37,-0.493420870027186,-0.869790690351204,2.53077373286628e-26,8.14439517133747e-27,3.34521325000003e-26
16741,8.3705,-0.493855703676633,-0.869543871202636,2.52933762922009e-26,8.15875620779941e-27,3.34521325000003e-26
16742,8.371,-0.494290413862157,-0.869296834668105,2.52790066884296e-26,8.17312581157069e-27,3.34521325000003e-26
16743,8.3715,-0.494725000475081,-0.869049580809369,2.52646285317186e-26,8.18750396828169e-27,3.34521325000003e-26
16744,8.372,-0.495159463406756,-0.868802109688243,2.5250241836446e-26,8.20189066355426e-27,3.34521325000003e-26
16745,8.3725,-0.495593802548569,-0.868554421366594,2.52358466169986e-26,8.21628588300171e-27,3.34521325000003e-26
16746,8.373,-0.496028017791933,-0.868306515906344,2.52214428877715e-26,8.23068961222882e-27,3.34521325000003e-26
16747,8.3735,-0.496462109028296,-0.86805839336947,2.52070306631684e-26,8.24510183683185e-27,3.34521325000003e-26
16748,8.374,-0.496896076149134,-0.867810053818002,2.51926099576017e-26,8.25952254239859e-27,3.34521325000003e-26
16749,8.3745,-0.497329919045955,-0.867561497314025,2.5178180785492e-26,8.27395171450834e-27,3.34521325000003e-26
16750,8.375,-0.497763637610299,-0.867312723919678,2.51637431612684e-26,8.28838933873191e-27,3.34521325000003e-26
16751,8.3755,-0.498197231733737,-0.867063733697155,2.51492970993686e-26,8.30283540063169e-27,3.34521325000003e-26
16752,8.376,-0.498630701307869,-0.866814526708703,2.51348426142387e-26,8.31728988576162e-27,3.34521325000003e-26
16753,8.3765,-0.499064046224328,-0.866565103016623,2.51203797203331e-26,8.33175277966722e-27,3.34521325000003e-26
16754,8.377,-0.499497266374779,-0.866315462683273,2.51059084321147e-26,8.34622406788558e-27,3.34521325000003e-26
16755,8.3775,-0.499930361650915,-0.866065605771061,2.50914287640549e-26,8.36070373594543e-27,3.34521325000003e-26
16756,8.378,-0.500363331944463,-0.865815532342452,2.50769407306332e-26,8.37519176936709e-27,3.34521325000003e-26
16757,8.3785,-0.500796177147182,-0.865565242459965,2.50624443463377e-26,8.38968815366254e-27,3.34521325000003e-26
16758,8.379,-0.501228897150858,-0.865314736186171,2.50479396256649e-26,8.4041928743354e-27,3.34521325000003e-26
16759,8.3795,-0.501661491847313,-0.865064013583698,2.50334265831194e-26,8.41870591688093e-27,3.34521325000003e-26
16760,8.38,-0.502093961128398,-0.864813074715227,2.50189052332142e-26,8.4332272667861e-27,3.34521325000003e-26
16761,8.3805,-0.502526304885994,-0.86456191964349,2.50043755904707e-26,8.44775690952957e-27,3.34521325000003e-26
16762,8.381,-0.502958523012018,-0.864310548431279,2.49898376694186e-26,8.46229483058169e-27,3.34521325000003e-26
16763,8.3815,-0.503390615398413,-0.864058961141435,2.49752914845958e-26,8.47684101540454e-27,3.34521325000003e-26
16764,8.382,-0.503822581937157,-0.863807157836855,2.49607370505484e-26,8.49139544945193e-27,3.34521325000003e-26
16765,8.3825,-0.504254422520258,-0.863555138580491,2.49461743818309e-26,8.50595811816944e-27,3.34521325000003e-26
16766,8.383,-0.504686137039756,-0.863302903435346,2.49316034930059e-26,8.52052900699439e-27,3.34521325000003e-26
16767,8.3835,-0.505117725387722,-0.863050452464479,2.49170243986444e-26,8.53510810135591e-27,3.34521325000003e-26
16768,8.384,-0.50554918745626,-0.862797785731005,2.49024371133254e-26,8.54969538667489e-27,3.34521325000003e-26
16769,8.3845,-0.505980523137503,-0.862544903298088,2.48878416516362e-26,8.56429084836405e-27,3.34521325000003e-26
16770,8.385,-0.506411732323618,-0.862291805228949,2.48732380281723e-26,8.57889447182794e-27,3.34521325000003e-26
16771,8.3855,-0.506842814906803,-0.862038491586865,2.48586262575374e-26,8.59350624246292e-27,3.34521325000003e-26
16772,8.386,-0.507273770779287,-0.861784962435161,2.4844006354343e-26,8.60812614565724e-27,3.34521325000003e-26
16773,8.3865,-0.507704599833331,-0.861531217837222,2.48293783332093e-26,8.62275416679098e-27,3.34521325000003e-26
16774,8.387,-0.508135301961227,-0.861277257856482,2.48147422087642e-26,8.63739029123613e-27,3.34521325000003e-26
16775,8.3875,-0.508565877055301,-0.861023082556433,2.48000979956437e-26,8.65203450435656e-27,3.34521325000003e-26
16776,8.388,-0.508996325007907,-0.860768692000617,2.47854457084922e-26,8.66668679150807e-27,3.34521325000003e-26
16777,8.3885,-0.509426645711436,-0.860514086252633,2.47707853619619e-26,8.68134713803836e-27,3.34521325000003e-26
16778,8.389,-0.509856839058305,-0.860259265376132,2.47561169707132e-26,8.6960155292871e-27,3.34521325000003e-26
16779,8.3895,-0.510286904940968,-0.860004229434819,2.47414405494144e-26,8.71069195058589e-27,3.34521325000003e-26
16780,8.39,-0.510716843251907,-0.859748978492453,2.4726756112742e-26,8.72537638725831e-27,3.34521325000003e-26
16781,8.3905,-0.511146653883637,-0.859493512612847,2.47120636753804e-26,8.74006882461992e-27,3.34521325000003e-26
16782,8.391,-0.511576336728707,-0.859237831859867,2.4697363252022e-26,8.7547692479783e-27,3.34521325000003e-26
16783,8.3915,-0.512005891679696,-0.858981936297434,2.46826548573673e-26,8.76947764263301e-27,3.34521325000003e-26
16784,8.392,-0.512435318629214,-0.858725825989521,2.46679385061246e-26,8.78419399387567e-27,3.34521325000003e-26
16785,8.3925,-0.512864617469905,-0.858469501000156,2.46532142130104e-26,8.79891828698992e-27,3.34521325000003e-26
16786,8.393,-0.513293788094444,-0.85821296139342,2.46384819927488e-26,8.81365050725147e-27,3.34521325000003e-26
16787,8.3935,-0.513722830395539,-0.857956207233449,2.46237418600722e-26,8.82839063992811e-27,3.34521325000003e-26
16788,8.394,-0.51415174426593,-0.85769923858443,2.46089938297206e-26,8.84313867027969e-27,3.34521325000003e-26
16789,8.3945,-0.514580529598386,-0.857442055510606,2.45942379164421e-26,8.85789458355821e-27,3.34521325000003e-26
16790,8.395,-0.515009186285713,-0.857184658076272,2.45794741349926e-26,8.87265836500773e-27,3.34521325000003e-26
16791,8.3955,-0.515437714220747,-0.856927046345779,2.45647025001358e-26,8.88742999986448e-27,3.34521325000003e-26
16792,8.396,-0.515866113296354,-0.856669220383528,2.45499230266435e-26,8.90220947335683e-27,3.34521325000003e-26
16793,8.3965,-0.516294383405436,-0.856411180253977,2.4535135729295e-26,8.91699677070531e-27,3.34521325000003e-26
16794,8.397,-0.516722524440924,-0.856152926021635,2.45203406228777e-26,8.93179187712261e-27,3.34521325000003e-26
16795,8.3975,-0.517150536295784,-0.855894457751066,2.45055377221866e-26,8.94659477781364e-27,3.34521325000003e-26
16796,8.398,-0.517578418863013,-0.855635775506887,2.44907270420248e-26,8.96140545797549e-27,3.34521325000003e-26
16797,8.3985,-0.51800617203564,-0.855376879353769,2.44759085972028e-26,8.97622390279748e-27,3.34521325000003e-26
16798,8.399,-0.518433795706726,-0.855117769356435,2.44610824025391e-26,8.99105009746118e-27,3.34521325000003e-26
16799,8.3995,-0.518861289769366,-0.854858445579663,2.44462484728599e-26,9.00588402714038e-27,3.34521325000003e-26
16800,8.4,-0.519288654116687,-0.854598908088285,2.44314068229991e-26,9.02072567700117e-27,3.34521325000003e-26
16801,8.4005,-0.519715888641846,-0.854339156947184,2.44165574677984e-26,9.03557503220188e-27,3.34521325000003e-26
16802,8.401,-0.520142993238036,-0.854079192221298,2.44017004221071e-26,9.05043207789317e-27,3.34521325000003e-26
16803,8.4015,-0.520569967798481,-0.853819013975618,2.43868357007823e-26,9.065296799218e-27,3.34521325000003e-26
16804,8.402,-0.520996812216436,-0.85355862227519,2.43719633186886e-26,9.08016918131163e-27,3.34521325000003e-26
16805,8.4025,-0.521423526385191,-0.85329801718511,2.43570832906986e-26,9.0950492093017e-27,3.34521325000003e-26
16806,8.403,-0.521850110198067,-0.853037198770531,2.43421956316921e-26,9.10993686830817e-27,3.34521325000003e-26
16807,8.4035,-0.522276563548418,-0.852776167096656,2.43273003565569e-26,9.12483214344339e-27,3.34521325000003e-26
16808,8.404,-0.522702886329631,-0.852514922228744,2.43123974801882e-26,9.13973501981209e-27,3.34521325000003e-26
16809,8.4045,-0.523129078435126,-0.852253464232106,2.42974870174889e-26,9.15464548251138e-27,3.34521325000003e-26
16810,8.405,-0.523555139758353,-0.851991793172106,2.42825689833695e-26,9.16956351663081e-27,3.34521325000003e-26
16811,8.4055,-0.523981070192798,-0.851729909114162,2.42676433927479e-26,9.18448910725234e-27,3.34521325000003e-26
16812,8.406,-0.524406869631978,-0.851467812123745,2.42527102605499e-26,9.19942223945038e-27,3.34521325000003e-26
16813,8.4065,-0.524832537969444,-0.85120550226638,2.42377696017085e-26,9.21436289829181e-27,3.34521325000003e-26
16814,8.407,-0.525258075098778,-0.850942979607644,2.42228214311643e-26,9.22931106883597e-27,3.34521325000003e-26
16815,8.4075,-0.525683480913596,-0.850680244213167,2.42078657638656e-26,9.24426673613468e-27,3.34521325000003e-26
16816,8.408,-0.526108755307546,-0.850417296148634,2.4192902614768e-26,9.25922988523228e-27,3.34521325000003e-26
16817,8.4085,-0.52653389817431,-0.850154135479781,2.41779319988347e-26,9.27420050116563e-27,3.34521325000003e-26
16818,8.409,-0.526958909407603,-0.849890762272398,2.41629539310362e-26,9.2891785689641e-27,3.34521325000003e-26
16819,8.4095,-0.527383788901171,-0.84962717659233,2.41479684263506e-26,9.30416407364963e-27,3.34521325000003e-26
16820,8.41,-0.527808536548794,-0.849363378505472,2.41329754997636e-26,9.31915700023672e-27,3.34521325000003e-26
16821,8.4105,-0.528233152244286,-0.849099368077773,2.41179751662678e-26,9.33415733373245e-27,3.34521325000003e-26
16822,8.411,-0.528657635881493,-0.848835145375237,2.41029674408638e-26,9.34916505913647e-27,3.34521325000003e-26
16823,8.4115,-0.529081987354293,-0.848570710463919,2.40879523385592e-26,9.36418016144107e-27,3.34521325000003e-26
16824,8.412,-0.529506206556599,-0.848306063409928,2.40729298743691e-26,9.37920262563115e-27,3.34521325000003e-26
16825,8.4125,-0.529930293382357,-0.848041204279425,2.4057900063316e-26,9.39423243668424e-27,3.34521325000003e-26
16826,8.413,-0.530354247725544,-0.847776133138626,2.40428629204297e-26,9.40926957957052e-27,3.34521325000003e-26
16827,8.4135,-0.530778069480171,-0.847510850053797,2.40278184607474e-26,9.42431403925287e-27,3.34521325000003e-26
16828,8.414,-0.531201758540285,-0.847245355091261,2.40127666993134e-26,9.43936580068683e-27,3.34521325000003e-26
16829,8.4145,-0.531625314799961,-0.846979648317391,2.39977076511796e-26,9.45442484882062e-27,3.34521325000003e-26
16830,8.415,-0.532048738153311,-0.846713729798612,2.39826413314051e-26,9.46949116859521e-27,3.34521325000003e-26
16831,8.4155,-0.53247202849448,-0.846447599601406,2.3967567755056e-26,9.48456474494428e-27,3.34521325000003e-26
16832,8.416,-0.532895185717644,-0.846181257792304,2.3952486937206e-26,9.49964556279425e-27,3.34521325000003e-26
16833,8.4165,-0.533318209717014,-0.845914704437892,2.3937398892936e-26,9.5147336070643e-27,3.34521325000003e-26
16834,8.417,-0.533741100386835,-0.845647939604809,2.39223036373339e-26,9.52982886266639e-27,3.34521325000003e-26
16835,8.4175,-0.534163857621384,-0.845380963359745,2.3907201185495e-26,9.54493131450528e-27,3.34521325000003e-26
16836,8.418,-0.534586481314971,-0.845113775769444,2.38920915525218e-26,9.5600409474785e-27,3.34521325000003e-26
16837,8.4185,-0.53500897136194,-0.844846376900704,2.38769747535238e-26,9.57515774647642e-27,3.34521325000003e-26
16838,8.419,-0.53543132765667,-0.844578766820374,2.3861850803618e-26,9.59028169638225e-27,3.34521325000003e-26
16839,8.4195,-0.53585355009357,-0.844310945595357,2.38467197179282e-26,9.60541278207204e-27,3.34521325000003e-26
16840,8.42,-0.536275638567085,-0.844042913292608,2.38315815115856e-26,9.62055098841471e-27,3.34521325000003e-26
16841,8.4205,-0.536697592971694,-0.843774669979135,2.38164361997282e-26,9.63569630027205e-27,3.34521325000003e-26
16842,8.421,-0.537119413201907,-0.843506215721999,2.38012837975015e-26,9.65084870249874e-27,3.34521325000003e-26
16843,8.4215,-0.53754109915227,-0.843237550588313,2.37861243200579e-26,9.6660081799424e-27,3.34521325000003e-26
16844,8.422,-0.537962650717361,-0.842968674645244,2.37709577825567e-26,9.68117471744353e-27,3.34521325000003e-26
16845,8.4225,-0.538384067791792,-0.842699587960011,2.37557842001647e-26,9.69634829983561e-27,3.34521325000003e-26
16846,8.423,-0.538805350270208,-0.842430290599885,2.37406035880552e-26,9.71152891194506e-27,3.34521325000003e-26
16847,8.4235,-0.53922649804729,-0.842160782632191,2.3725415961409e-26,9.72671653859125e-27,3.34521325000003e-26
16848,8.424,-0.53964751101775,-0.841891064124305,2.37102213354137e-26,9.74191116458658e-27,3.34521325000003e-26
16849,8.4245,-0.540068389076336,-0.841621135143658,2.36950197252639e-26,9.75711277473641e-27,3.34521325000003e-26
16850,8.425,-0.540489132117827,-0.841350995757732,2.36798111461611e-26,9.77232135383913e-27,3.34521325000003e-26
16851,8.4255,-0.540909740037037,-0.841080646034061,2.36645956133141e-26,9.78753688668617e-27,3.34521325000003e-26
16852,8.426,-0.541330212728816,-0.840810086040233,2.36493731419383e-26,9.802759358062e-27,3.34521325000003e-26
16853,8.4265,-0.541750550088044,-0.840539315843888,2.36341437472561e-26,9.81798875274414e-27,3.34521325000003e-26
16854,8.427,-0.542170752009637,-0.840268335512718,2.36189074444971e-26,9.8332250555032e-27,3.34521325000003e-26
16855,8.4275,-0.542590818388545,-0.839997145114468,2.36036642488974e-26,9.84846825110289e-27,3.34521325000003e-26
16856,8.428,-0.543010749119752,-0.839725744716937,2.35884141757003e-26,9.86371832429999e-27,3.34521325000003e-26
16857,8.4285,-0.543430544098274,-0.839454134387974,2.35731572401558e-26,9.87897525984446e-27,3.34521325000003e-26
16858,8.429,-0.543850203219162,-0.839182314195482,2.35578934575209e-26,9.89423904247934e-27,3.34521325000003e-26
16859,8.4295,-0.544269726377503,-0.838910284207415,2.35426228430594e-26,9.90950965694086e-27,3.34521325000003e-26
16860,8.43,-0.544689113468415,-0.838638044491782,2.35273454120419e-26,9.92478708795841e-27,3.34521325000003e-26
16861,8.4305,-0.545108364387052,-0.838365595116642,2.35120611797457e-26,9.94007132025454e-27,3.34521325000003e-26
16862,8.431,-0.5455274790286,-0.838092936150108,2.34967701614552e-26,9.95536233854505e-27,3.34521325000003e-26
16863,8.4315,-0.545946457288281,-0.837820067660344,2.34814723724614e-26,9.9706601275389e-27,3.34521325000003e-26
16864,8.432,-0.546365299061351,-0.837546989715568,2.3466167828062e-26,9.98596467193831e-27,3.34521325000003e-26
16865,8.4325,-0.546784004243099,-0.837273702384048,2.34508565435616e-26,1.00012759564387e-26,3.34521325000003e-26
16866,8.433,-0.547202572728849,-0.837000205734107,2.34355385342714e-26,1.00165939657289e-26,3.34521325000003e-26
16867,8.4335,-0.547621004413958,-0.836726499834119,2.34202138155095e-26,1.00319186844908e-26,3.34521325000003e-26
16868,8.434,-0.548039299193819,-0.836452584752511,2.34048824026006e-26,1.00472500973997e-26,3.34521325000003e-26
16869,8.4345,-0.548457456963858,-0.836178460557761,2.33895443108761e-26,1.00625881891242e-26,3.34521325000003e-26
16870,8.435,-0.548875477619536,-0.835904127318399,2.33741995556741e-26,1.00779329443262e-26,3.34521325000003e-26
16871,8.4355,-0.549293361056347,-0.835629585103011,2.33588481523394e-26,1.00932843476609e-26,3.34521325000003e-26
16872,8.436,-0.549711107169821,-0.83535483398023,2.33434901162233e-26,1.0108642383777e-26,3.34521325000003e-26
16873,8.4365,-0.550128715855521,-0.835079874018746,2.33281254626839e-26,1.01240070373164e-26,3.34521325000003e-26
16874,8.437,-0.550546187009045,-0.834804705287297,2.33127542070858e-26,1.01393782929145e-26,3.34521325000003e-26
16875,8.4375,-0.550963520526025,-0.834529327854676,2.32973763648003e-26,1.01547561352e-26,3.34521325000003e-26
16876,8.438,-0.551380716302128,-0.834253741789728,2.32819919512053e-26,1.0170140548795e-26,3.34521325000003e-26
16877,8.4385,-0.551797774233054,-0.833977947161348,2.32666009816851e-26,1.01855315183152e-26,3.34521325000003e-26
16878,8.439,-0.55221469421454,-0.833701944038486,2.32512034716307e-26,1.02009290283696e-26,3.34521325000003e-26
16879,8.4395,-0.552631476142355,-0.833425732490143,2.32357994364396e-26,1.02163330635607e-26,3.34521325000003e-26
16880,8.44,-0.553048119912304,-0.83314931258537,2.32203888915159e-26,1.02317436084844e-26,3.34521325000003e-26
16881,8.4405,-0.553464625420226,-0.832872684393274,2.32049718522701e-26,1.02471606477302e-26,3.34521325000003e-26
16882,8.441,-0.553880992561994,-0.832595847983011,2.31895483341192e-26,1.02625841658811e-26,3.34521325000003e-26
16883,8.4415,-0.554297221233517,-0.83231880342379,2.31741183524868e-26,1.02780141475135e-26,3.34521325000003e-26
16884,8.442,-0.554713311330738,-0.832041550784873,2.31586819228028e-26,1.02934505771975e-26,3.34521325000003e-26
