# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
8259,8.259,-0.394035956846034,-0.919094909967682,2.8258202318883e-26,5.19392311656421e-27,3.34521254354472e-26
8260,8.26,-0.394954854738024,-0.91870041456189,2.82339494621948e-26,5.21817597931566e-27,3.34521254415105e-26
8261,8.261,-0.395873357675158,-0.918305000455684,2.82096505739685e-26,5.24247487361669e-27,3.34521254475852e-26
8262,8.262,-0.396791464738935,-0.917908668044477,2.81853057513997e-26,5.26681970227173e-27,3.34521254536714e-26
8263,8.263,-0.397709175011247,-0.917511417724602,2.81609150918676e-26,5.29121036790151e-27,3.34521254597691e-26
8264,8.264,-0.398626487574384,-0.917113249893309,2.81364786929348e-26,5.31564677294339e-27,3.34521254658782e-26
8265,8.265,-0.399543401511034,-0.916714164948766,2.81119966523469e-26,5.34012881965175e-27,3.34521254719987e-26
8266,8.266,-0.400459915904282,-0.916314163290059,2.80874690680321e-26,5.36465641009846e-27,3.34521254781306e-26
8267,8.267,-0.401376029837614,-0.915913245317188,2.80628960381007e-26,5.38922944617316e-27,3.34521254842739e-26
8268,8.268,-0.402291742394916,-0.915511411431072,2.80382776608447e-26,5.41384782958374e-27,3.34521254904285e-26
8269,8.269,-0.403207052660476,-0.915108662033544,2.80136140347377e-26,5.4385114618567e-27,3.34521254965944e-26
8270,8.27,-0.404121959718983,-0.914704997527354,2.7988905258434e-26,5.46322024433751e-27,3.34521255027716e-26
8271,8.271,-0.405036462655531,-0.914300418316167,2.79641514307689e-26,5.48797407819109e-27,3.345212550896e-26
8272,8.272,-0.405950560555616,-0.913894924804561,2.79393526507576e-26,5.51277286440211e-27,3.34521255151597e-26
8273,8.273,-0.40686425250514,-0.913488517398031,2.79145090175951e-26,5.53761650377547e-27,3.34521255213706e-26
8274,8.274,-0.407777537590412,-0.913081196502983,2.78896206306561e-26,5.56250489693662e-27,3.34521255275927e-26
8275,8.275,-0.408690414898146,-0.912672962526739,2.7864687589494e-26,5.58743794433202e-27,3.3452125533826e-26
8276,8.276,-0.409602883515465,-0.912263815877532,2.78397099938409e-26,5.6124155462295e-27,3.34521255400704e-26
8277,8.277,-0.410514942529901,-0.911853756964509,2.78146879436072e-26,5.63743760271869e-27,3.34521255463259e-26
8278,8.278,-0.411426591029394,-0.91144278619773,2.77896215388811e-26,5.66250401371137e-27,3.34521255525925e-26
8279,8.279,-0.412337828102296,-0.911030903988164,2.77645108799282e-26,5.68761467894194e-27,3.34521255588702e-26
8280,8.28,-0.41324865283737,-0.910618110747694,2.77393560671911e-26,5.71276949796775e-27,3.34521255651589e-26
8281,8.281,-0.414159064323792,-0.910204406889113,2.7714157201289e-26,5.73796837016956e-27,3.34521255714586e-26
8282,8.282,-0.415069061651149,-0.909789792826126,2.76889143830174e-26,5.7632111947519e-27,3.34521255777693e-26
8283,8.283,-0.415978643909444,-0.909374268973346,2.76636277133475e-26,5.78849787074349e-27,3.3452125584091e-26
8284,8.284,-0.416887810189095,-0.908957835746296,2.76382972934259e-26,5.81382829699767e-27,3.34521255904236e-26
8285,8.285,-0.417796559580937,-0.908540493561411,2.76129232245743e-26,5.83920237219275e-27,3.34521255967671e-26
8286,8.286,-0.418704891176218,-0.908122242836033,2.7587505608289e-26,5.86461999483245e-27,3.34521256031215e-26
8287,8.287,-0.419612804066609,-0.907703083988411,2.75620445462405e-26,5.89008106324631e-27,3.34521256094868e-26
8288,8.288,-0.420520297344195,-0.907283017437706,2.75365401402728e-26,5.91558547559008e-27,3.34521256158629e-26
8289,8.289,-0.421427370101484,-0.906862043603983,2.75109924924036e-26,5.94113312984614e-27,3.34521256222498e-26
8290,8.29,-0.422334021431403,-0.906440162908217,2.74854017048236e-26,5.96672392382389e-27,3.34521256286475e-26
8291,8.291,-0.4232402504273,-0.906017375772287,2.74597678798957e-26,5.99235775516019e-27,3.34521256350559e-26
8292,8.292,-0.424146056182948,-0.905593682618982,2.74340911201554e-26,6.01803452131973e-27,3.34521256414751e-26
8293,8.293,-0.425051437792538,-0.905169083871994,2.74083715283095e-26,6.04375411959549e-27,3.3452125647905e-26
8294,8.294,-0.425956394350692,-0.904743579955923,2.73826092072365e-26,6.06951644710908e-27,3.34521256543456e-26
8295,8.295,-0.42686092495245,-0.904317171296271,2.73568042599856e-26,6.09532140081122e-27,3.34521256607968e-26
8296,8.296,-0.427765028693284,-0.903889858319448,2.73309567897766e-26,6.12116887748213e-27,3.34521256672587e-26
8297,8.297,-0.428668704669089,-0.903461641452767,2.73050668999993e-26,6.14705877373193e-27,3.34521256737312e-26
8298,8.298,-0.42957195197619,-0.903032521124445,2.72791346942132e-26,6.17299098600105e-27,3.34521256802142e-26
8299,8.299,-0.430474769711338,-0.902602497763601,2.72531602761472e-26,6.19896541056068e-27,3.34521256867078e-26
8300,8.3,-0.431377156971717,-0.902171571800259,2.72271437496988e-26,6.22498194351313e-27,3.3452125693212e-26
8301,8.301,-0.432279112854939,-0.901739743665346,2.72010852189343e-26,6.25104048079232e-27,3.34521256997266e-26
8302,8.302,-0.433180636459048,-0.901307013790689,2.71749847880876e-26,6.2771409181641e-27,3.34521257062517e-26
8303,8.303,-0.43408172688252,-0.900873382609018,2.71488425615605e-26,6.30328315122676e-27,3.34521257127873e-26
8304,8.304,-0.434982383224266,-0.900438850553965,2.71226586439219e-26,6.3294670754114e-27,3.34521257193333e-26
8305,8.305,-0.435882604583628,-0.900003418060061,2.70964331399073e-26,6.35569258598233e-27,3.34521257258896e-26
8306,8.306,-0.436782390060386,-0.899567085562739,2.70701661544188e-26,6.38195957803755e-27,3.34521257324564e-26
8307,8.307,-0.437681738754753,-0.899129853498331,2.70438577925244e-26,6.40826794650912e-27,3.34521257390335e-26
8308,8.308,-0.438580649767382,-0.89869172230407,2.70175081594573e-26,6.43461758616358e-27,3.34521257456209e-26
8309,8.309,-0.439479122199362,-0.898252692418087,2.69911173606162e-26,6.46100839160241e-27,3.34521257522186e-26
8310,8.31,-0.440377155152219,-0.897812764279411,2.69646855015642e-26,6.4874402572624e-27,3.34521257588266e-26
8311,8.311,-0.44127474772792,-0.897371938327971,2.69382126880286e-26,6.51391307741613e-27,3.34521257654448e-26
8312,8.312,-0.442171899028874,-0.896930215004593,2.69116990259009e-26,6.54042674617233e-27,3.34521257720732e-26
8313,8.313,-0.44306860815793,-0.896487594750999,2.68851446212354e-26,6.56698115747636e-27,3.34521257787118e-26
8314,8.314,-0.443964874218376,-0.896044078009811,2.68585495802499e-26,6.59357620511061e-27,3.34521257853606e-26
8315,8.315,-0.444860696313949,-0.895599665224545,2.68319140093246e-26,6.6202117826949e-27,3.34521257920195e-26
8316,8.316,-0.445756073548826,-0.895154356839614,2.68052380150015e-26,6.64688778368696e-27,3.34521257986885e-26
8317,8.317,-0.446651005027628,-0.894708153300325,2.67785217039847e-26,6.6736041013828e-27,3.34521258053675e-26
8318,8.318,-0.447545489855426,-0.894261055052884,2.67517651831395e-26,6.70036062891718e-27,3.34521258120567e-26
8319,8.319,-0.448439527137734,-0.893813062544387,2.67249685594918e-26,6.72715725926402e-27,3.34521258187558e-26
8320,8.32,-0.449333115980515,-0.893364176222828,2.66981319402281e-26,6.75399388523683e-27,3.3452125825465e-26
8321,8.321,-0.45022625549018,-0.892914396537093,2.6671255432695e-26,6.78087039948912e-27,3.34521258321841e-26
8322,8.322,-0.451118944773589,-0.892463723936961,2.66443391443983e-26,6.80778669451487e-27,3.34521258389132e-26
8323,8.323,-0.452011182938054,-0.892012158873105,2.66173831830032e-26,6.83474266264892e-27,3.34521258456522e-26
8324,8.324,-0.452902969091335,-0.89155970179709,2.65903876563336e-26,6.86173819606744e-27,3.34521258524011e-26
8325,8.325,-0.453794302341648,-0.891106353161374,2.65633526723715e-26,6.8887731867883e-27,3.34521258591598e-26
8326,8.326,-0.454685181797658,-0.890652113419304,2.65362783392568e-26,6.91584752667158e-27,3.34521258659284e-26
8327,8.327,-0.455575606568487,-0.890196983025121,2.65091647652868e-26,6.94296110741994e-27,3.34521258727068e-26
8328,8.328,-0.456465575763708,-0.889740962433955,2.64820120589159e-26,6.97011382057909e-27,3.3452125879495e-26
8329,8.329,-0.457355088493354,-0.889284052101826,2.64548203287547e-26,6.9973055575382e-27,3.34521258862929e-26
8330,8.33,-0.458244143867912,-0.888826252485646,2.64275896835702e-26,7.02453620953035e-27,3.34521258931005e-26
8331,8.331,-0.459132740998326,-0.888367564043213,2.64003202322849e-26,7.05180566763296e-27,3.34521258999179e-26
8332,8.332,-0.460020878995998,-0.887907987233215,2.63730120839767e-26,7.07911382276823e-27,3.34521259067449e-26
8333,8.333,-0.460908556972792,-0.887447522515231,2.63456653478781e-26,7.10646056570356e-27,3.34521259135816e-26
8334,8.334,-0.461795774041029,-0.886986170349724,2.63182801333759e-26,7.13384578705201e-27,3.34521259204279e-26
8335,8.335,-0.462682529313492,-0.886523931198047,2.62908565500111e-26,7.16126937727271e-27,3.34521259272838e-26
8336,8.336,-0.463568821903425,-0.886060805522438,2.6263394707478e-26,7.18873122667134e-27,3.34521259341493e-26
8337,8.337,-0.464454650924537,-0.885596793786024,2.62358947156238e-26,7.21623122540053e-27,3.34521259410243e-26
8338,8.338,-0.465340015490997,-0.885131896452817,2.62083566844485e-26,7.24376926346031e-27,3.34521259479088e-26
8339,8.339,-0.466224914717442,-0.884666113987712,2.61807807241042e-26,7.27134523069855e-27,3.34521259548028e-26
8340,8.34,-0.467109347718973,-0.884199446856494,2.61531669448948e-26,7.29895901681141e-27,3.34521259617063e-26
8341,8.341,-0.467993313611155,-0.883731895525829,2.61255154572753e-26,7.32661051134378e-27,3.34521259686191e-26
8342,8.342,-0.468876811510024,-0.883263460463269,2.60978263718517e-26,7.35429960368971e-27,3.34521259755414e-26
8343,8.343,-0.469759840532082,-0.882794142137248,2.60700997993802e-26,7.38202618309284e-27,3.34521259824731e-26
8344,8.344,-0.470642399794299,-0.882323941017085,2.60423358507671e-26,7.40979013864691e-27,3.3452125989414e-26
8345,8.345,-0.471524488414116,-0.88185285757298,2.60145346370682e-26,7.4375913592961e-27,3.34521259963643e-26
8346,8.346,-0.472406105509445,-0.881380892276019,2.59866962694884e-26,7.46542973383556e-27,3.34521260033239e-26
8347,8.347,-0.473287250198668,-0.880908045598164,2.5958820859381e-26,7.49330515091183e-27,3.34521260102928e-26
8348,8.348,-0.474167921600641,-0.880434318012265,2.59309085182476e-26,7.52121749902326e-27,3.34521260172709e-26
8349,8.349,-0.475048118834692,-0.879959709992047,2.59029593577377e-26,7.54916666652049e-27,3.34521260242582e-26
8350,8.35,-0.475927841020625,-0.879484222012119,2.58749734896477e-26,7.57715254160688e-27,3.34521260312546e-26
8351,8.351,-0.476807087278717,-0.87900785454797,2.58469510259213e-26,7.60517501233896e-27,3.34521260382602e-26
8352,8.352,-0.477685856729721,-0.878530608075966,2.58188920786481e-26,7.63323396662686e-27,3.3452126045275e-26
8353,8.353,-0.478564148494869,-0.878052483073353,2.5790796760064e-26,7.6613292922348e-27,3.34521260522988e-26
8354,8.354,-0.479441961695868,-0.877573480018258,2.57626651825502e-26,7.68946087678151e-27,3.34521260593317e-26
8355,8.355,-0.480319295454905,-0.877093599389683,2.5734497458633e-26,7.71762860774068e-27,3.34521260663737e-26
8356,8.356,-0.481196148894647,-0.876612841667508,2.57062937009832e-26,7.74583237244141e-27,3.34521260734246e-26
8357,8.357,-0.48207252113824,-0.876131207332491,2.56780540224159e-26,7.77407205806866e-27,3.34521260804845e-26
8358,8.358,-0.482948411309312,-0.875648696866267,2.56497785358897e-26,7.80234755166374e-27,3.34521260875534e-26
8359,8.359,-0.483823818531973,-0.875165310751347,2.56214673545065e-26,7.83065874012468e-27,3.34521260946312e-26
8360,8.36,-0.484698741930815,-0.874681049471115,2.55931205915111e-26,7.85900551020676e-27,3.34521261017179e-26
8361,8.361,-0.485573180630915,-0.874195913509834,2.55647383602905e-26,7.88738774852294e-27,3.34521261088134e-26
8362,8.362,-0.486447133757834,-0.87370990335264,2.55363207743735e-26,7.91580534154429e-27,3.34521261159178e-26
8363,8.363,-0.48732060043762,-0.873223019485542,2.55078679474306e-26,7.94425817560046e-27,3.3452126123031e-26
8364,8.364,-0.488193579796806,-0.872735262395425,2.54793799932729e-26,7.97274613688014e-27,3.3452126130153e-26
8365,8.365,-0.489066070962411,-0.872246632570045,2.54508570258522e-26,8.00126911143153e-27,3.34521261372838e-26
8366,8.366,-0.489938073061946,-0.871757130498033,2.54222991592605e-26,8.02982698516274e-27,3.34521261444232e-26
8367,8.367,-0.490809585223407,-0.871266756668891,2.53937065077291e-26,8.05841964384232e-27,3.34521261515714e-26
8368,8.368,-0.491680606575284,-0.870775511572991,2.53650791856286e-26,8.08704697309965e-27,3.34521261587282e-26
8369,8.369,-0.492551136246553,-0.87028339570158,2.53364173074683e-26,8.11570885842545e-27,3.34521261658937e-26
8370,8.37,-0.493421173366687,-0.869790409546774,2.53077209878956e-26,8.14440518517221e-27,3.34521261730678e-26
8371,8.371,-0.494290717065647,-0.869296553601557,2.52789903416958e-26,8.17313583855465e-27,3.34521261802504e-26
8372,8.372,-0.49515976647389,-0.868801828359788,2.52502254837915e-26,8.20190070365018e-27,3.34521261874417e-26
8373,8.373,-0.496028320722366,-0.868306234316189,2.5221426529242e-26,8.23069966539937e-27,3.34521261946414e-26
8374,8.374,-0.496896378942522,-0.867809771966357,2.51925935932432e-26,8.2595326086064e-27,3.34521262018496e-26
8375,8.375,-0.497763940266299,-0.867312441806753,2.51637267911268e-26,8.28839941793953e-27,3.34521262090663e-26
8376,8.376,-0.498631003826136,-0.866814244334706,2.51348262383599e-26,8.31729997793155e-27,3.34521262162915e-26
8377,8.377,-0.499497568754968,-0.866315180048416,2.51058920505448e-26,8.34623417298026e-27,3.3452126223525e-26
8378,8.378,-0.500363634186233,-0.865815249446945,2.50769243434181e-26,8.37520188734889e-27,3.3452126230767e-26
8379,8.379,-0.501229199253862,-0.865314453030225,2.50479232328506e-26,8.40420300516661e-27,3.34521262380172e-26
8380,8.38,-0.502094263092293,-0.864812791299052,2.50188888348468e-26,8.433237410429e-27,3.34521262452758e-26
8381,8.381,-0.50295882483646,-0.864310264755088,2.49898212655443e-26,8.46230498699845e-27,3.34521262525427e-26
8382,8.382,-0.503822883621803,-0.863806873900859,2.49607206412132e-26,8.49140561860469e-27,3.34521262598179e-26
8383,8.383,-0.504686438584262,-0.863302619239756,2.49315870782561e-26,8.52053918884522e-27,3.34521262671013e-26
8384,8.384,-0.505549488860283,-0.862797501276033,2.49024206932071e-26,8.5497055811858e-27,3.34521262743929e-26
8385,8.385,-0.506412033586814,-0.86229152051481,2.48732216027318e-26,8.57890467896087e-27,3.34521262816926e-26
8386,8.386,-0.507274071901312,-0.861784677462066,2.48439899236265e-26,8.60813636537408e-27,3.34521262890006e-26
8387,8.387,-0.508135602941738,-0.861276972624644,2.48147257728179e-26,8.6374005234987e-27,3.34521262963166e-26
8388,8.388,-0.508996625846561,-0.86076840651025,2.47854292673626e-26,8.66669703627815e-27,3.34521263036407e-26
8389,8.389,-0.509857139754759,-0.860258979627449,2.47561005244465e-26,8.69602578652639e-27,3.34521263109729e-26
8390,8.39,-0.510717143805816,-0.859748692485669,2.47267396613847e-26,8.72538665692845e-27,3.34521263183131e-26
8391,8.391,-0.51157663713973,-0.859237545595196,2.46973467956205e-26,8.75477953004089e-27,3.34521263256614e-26
8392,8.392,-0.512435618897007,-0.858725539467178,2.46679220447253e-26,8.78420428829223e-27,3.34521263330175e-26
8393,8.393,-0.513294088218665,-0.85821267461362,2.46384655263982e-26,8.81366081398348e-27,3.34521263403817e-26
8394,8.394,-0.514152044246234,-0.857698951547388,2.46089773584652e-26,8.84314898928856e-27,3.34521263477537e-26
8395,8.395,-0.515009486121759,-0.857184370782204,2.45794576588789e-26,8.8726686962548e-27,3.34521263551337e-26
8396,8.396,-0.515866412987798,-0.856668932832649,2.4549906545718e-26,8.90221981680341e-27,3.34521263625214e-26
8397,8.397,-0.516722823987425,-0.856152638214161,2.45203241371871e-26,8.93180223272992e-27,3.3452126369917e-26
8398,8.398,-0.517578718264227,-0.855635487443035,2.44907105516157e-26,8.96141582570471e-27,3.34521263773204e-26
8399,8.399,-0.518434094962311,-0.855117481036422,2.44610659074582e-26,8.99106047727343e-27,3.34521263847316e-26
8400,8.4,-0.5192889532263,-0.854598619512328,2.4431390323293e-26,9.0207360688575e-27,3.34521263921505e-26
8401,8.401,-0.520143292201335,-0.854078903389614,2.44016839178225e-26,9.05044248175459e-27,3.34521263995771e-26
8402,8.402,-0.520997111033079,-0.853558333187997,2.43719468098723e-26,9.08017959713908e-27,3.34521264070114e-26
8403,8.403,-0.521850408867711,-0.853036909428046,2.43421791183908e-26,9.10994729606254e-27,3.34521264144533e-26
8404,8.404,-0.522703184851935,-0.852514632631186,2.43123809624486e-26,9.1397454594542e-27,3.34521264219028e-26
8405,8.405,-0.523555438132974,-0.851991503319694,2.42825524612385e-26,9.16957396812143e-27,3.345212642936e-26
8406,8.406,-0.524407167858574,-0.851467522016698,2.42526937340744e-26,9.19943270275024e-27,3.34521264368247e-26
8407,8.407,-0.525258373177007,-0.85094268924618,2.42228049003912e-26,9.2293215439057e-27,3.34521264442969e-26
8408,8.408,-0.526109053237067,-0.850417005532973,2.41928860797441e-26,9.25924037203249e-27,3.34521264517766e-26
8409,8.409,-0.526959207188073,-0.849890471402761,2.41629373918084e-26,9.28918906745534e-27,3.34521264592637e-26
8410,8.41,-0.527808834179872,-0.849363087382077,2.41329589563789e-26,9.31916751037947e-27,3.34521264667583e-26
8411,8.411,-0.528657933362837,-0.848834853998305,2.41029508933692e-26,9.34917558089115e-27,3.34521264742604e-26
8412,8.412,-0.529506503887869,-0.84830577177968,2.40729133228116e-26,9.37921315895813e-27,3.34521264817698e-26
8413,8.413,-0.530354544906397,-0.847775841255283,2.40428463648564e-26,9.40928012443013e-27,3.34521264892865e-26
8414,8.414,-0.531202055570379,-0.847245062955045,2.40127501397712e-26,9.43937635703932e-27,3.34521264968106e-26
8415,8.415,-0.532049035032307,-0.846713437409743,2.39826247679411e-26,9.46950173640079e-27,3.34521265043419e-26
8416,8.416,-0.532895482445199,-0.846180965151004,2.39524703698675e-26,9.49965614201305e-27,3.34521265118805e-26
8417,8.417,-0.533741396962609,-0.845647646711301,2.39222870661678e-26,9.52983945325853e-27,3.34521265194263e-26
8418,8.418,-0.534586777738622,-0.84511348262395,2.38920749775754e-26,9.56005154940399e-27,3.34521265269794e-26
8419,8.419,-0.535431623927857,-0.844578473423117,2.38618342249384e-26,9.5902923096011e-27,3.34521265345395e-26
8420,8.42,-0.536275934685468,-0.84404261964381,2.383156492922e-26,9.62056161288682e-27,3.34521265421069e-26
8421,8.421,-0.537119709167144,-0.843505921821884,2.38012672114973e-26,9.65085933818399e-27,3.34521265496813e-26
8422,8.422,-0.537962946529112,-0.842968380494035,2.37709411929611e-26,9.68118536430174e-27,3.34521265572628e-26
8423,8.423,-0.538805645928132,-0.842429996197807,2.37405869949154e-26,9.71153956993598e-27,3.34521265648514e-26
8424,8.424,-0.539647806521507,-0.841890769471582,2.3710204738777e-26,9.74192183366992e-27,3.34521265724469e-26
8425,8.425,-0.540489427467076,-0.841350700854588,2.36797945460749e-26,9.77233203397455e-27,3.34521265800495e-26
8426,8.426,-0.541330507923216,-0.840809790886893,2.36493565384499e-26,9.80277004920909e-27,3.3452126587659e-26
